flavor,rustc,filename
r-devel-linux-x86_64-debian-gcc,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-16/output/versions.json
r-patched-linux-x86_64,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-16/output/versions.json
r-release-linux-x86_64,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-16/output/versions.json
M1mac,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-16/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-25/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-25/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-25/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-25/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-25/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-25/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-25/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-25/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-25/output/versions.json
r-devel-linux-x86_64-debian-clang,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-25/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-25/output/versions.json
r-patched-linux-x86_64,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-25/output/versions.json
r-release-linux-x86_64,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-25/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-02/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-02/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-02/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-02/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-02/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-02/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-02/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-02/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-02/output/versions.json
r-devel-linux-x86_64-debian-clang,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-02/output/versions.json
r-patched-linux-x86_64,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-02/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-02/output/versions.json
r-release-linux-x86_64,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-02/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-05/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-05/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-05/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-05/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-05/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-05/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-05/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-05/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-05/output/versions.json
r-patched-linux-x86_64,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-05/output/versions.json
r-devel-linux-x86_64-debian-clang,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-05/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-05/output/versions.json
r-release-linux-x86_64,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-05/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-06/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-06/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-06/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-06/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-06/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-06/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-06/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-06/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-06/output/versions.json
r-devel-linux-x86_64-debian-clang,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-06/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-06/output/versions.json
r-patched-linux-x86_64,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-06/output/versions.json
r-release-linux-x86_64,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-11-06/output/versions.json
